,loss,epochs
4451,6.617213856910858e-07,4452.0
4452,6.609017485097878e-07,4453.0
4453,6.600827523555559e-07,4454.0
4454,6.59264373219304e-07,4455.0
4455,6.584466834143743e-07,4456.0
4456,6.576296099053676e-07,4457.0
4457,6.568131894937168e-07,4458.0
4458,6.559974111320713e-07,4459.0
4459,6.551822528341848e-07,4460.0
4460,6.543677379470212e-07,4461.0
4461,6.535539464848968e-07,4462.0
4462,6.527408159118261e-07,4463.0
4463,6.51928304145495e-07,4464.0
4464,6.5111645133263e-07,4465.0
4465,6.503052079638727e-07,4466.0
4466,6.494946094693257e-07,4467.0
4467,6.486847017415674e-07,4468.0
4468,6.478754223662228e-07,4469.0
4469,6.470668166369922e-07,4470.0
4470,6.462588566940345e-07,4471.0
4471,6.454515331116115e-07,4472.0
4472,6.446448366093906e-07,4473.0
4473,6.438388288834634e-07,4474.0
4474,6.430334427718595e-07,4475.0
4475,6.422286815316389e-07,4476.0
4476,6.414245764042515e-07,4477.0
4477,6.406210941991086e-07,4478.0
4478,6.398182903092524e-07,4479.0
4479,6.390162062226974e-07,4480.0
4480,6.382147605202565e-07,4481.0
4481,6.374139318215328e-07,4482.0
4482,6.36613745167086e-07,4483.0
4483,6.358141915447176e-07,4484.0
4484,6.350152761551233e-07,4485.0
4485,6.34216992136951e-07,4486.0
4486,6.334194389848171e-07,4487.0
4487,6.326225108962454e-07,4488.0
4488,6.31826227275017e-07,4489.0
4489,6.310305830354981e-07,4490.0
4490,6.302355686086968e-07,4491.0
4491,6.29441176453028e-07,4492.0
4492,6.286474222672191e-07,4493.0
4493,6.278543337786918e-07,4494.0
4494,6.270619277291847e-07,4495.0
4495,6.262701620172329e-07,4496.0
4496,6.25479026007275e-07,4497.0
4497,6.246885422492688e-07,4498.0
4498,6.238986909216204e-07,4499.0
4499,6.231094519934788e-07,4500.0
4500,6.223209240741798e-07,4501.0
4501,6.215330131950701e-07,4502.0
4502,6.207457934852333e-07,4503.0
4503,6.199591816025257e-07,4504.0
4504,6.191732049926438e-07,4505.0
4505,6.18387868804835e-07,4506.0
4506,6.17603190441845e-07,4507.0
4507,6.168191606592056e-07,4508.0
4508,6.16035778350839e-07,4509.0
4509,6.152530089359146e-07,4510.0
4510,6.144708678001581e-07,4511.0
4511,6.136893980551447e-07,4512.0
4512,6.129086028505853e-07,4513.0
4513,6.121284461204165e-07,4514.0
4514,6.113489188910103e-07,4515.0
4515,6.105700425641659e-07,4516.0
4516,6.097917831720422e-07,4517.0
4517,6.090141432733923e-07,4518.0
4518,6.082371874153072e-07,4519.0
4519,6.07460923296394e-07,4520.0
4520,6.066852871814191e-07,4521.0
4521,6.059102815668661e-07,4522.0
4522,6.051359034758678e-07,4523.0
4523,6.043621655748845e-07,4524.0
4524,6.035891061146897e-07,4525.0
4525,6.028166841259269e-07,4526.0
4526,6.02044883592057e-07,4527.0
4527,6.012737785041298e-07,4528.0
4528,6.005032785425338e-07,4529.0
4529,5.997334161417995e-07,4530.0
4530,5.989642163083385e-07,4531.0
4531,5.981956587002774e-07,4532.0
4532,5.974277267919944e-07,4533.0
4533,5.966604254344445e-07,4534.0
4534,5.958938480287687e-07,4535.0
4535,5.95127966771178e-07,4536.0
4536,5.943626927770538e-07,4537.0
4537,5.935980514715982e-07,4538.0
4538,5.928340367517754e-07,4539.0
4539,5.920706579441819e-07,4540.0
4540,5.91307962267365e-07,4541.0
4541,5.905458761504698e-07,4542.0
4542,5.897844258014716e-07,4543.0
4543,5.890236580416537e-07,4544.0
4544,5.882635025231275e-07,4545.0
4545,5.875039606851782e-07,4546.0
4546,5.867451253504828e-07,4547.0
4547,5.859869052279021e-07,4548.0
4548,5.852293139678775e-07,4549.0
4549,5.84472347367329e-07,4550.0
4550,5.837160056118103e-07,4551.0
4551,5.829603464445145e-07,4552.0
4552,5.822053592863052e-07,4553.0
4553,5.814510086172091e-07,4554.0
4554,5.806972962424317e-07,4555.0
4555,5.799442069009506e-07,4556.0
4556,5.791917423040896e-07,4557.0
4557,5.784399410268295e-07,4558.0
4558,5.776887883884336e-07,4559.0
4559,5.769382330642065e-07,4560.0
4560,5.761882993604763e-07,4561.0
4561,5.75439038041318e-07,4562.0
4562,5.746904651973444e-07,4563.0
4563,5.739425253020599e-07,4564.0
4564,5.731952027742629e-07,4565.0
4565,5.724485319043579e-07,4566.0
4566,5.71702462031974e-07,4567.0
4567,5.709570563155238e-07,4568.0
4568,5.70212279412164e-07,4569.0
4569,5.694681790528806e-07,4570.0
4570,5.687247055108623e-07,4571.0
4571,5.67981861883217e-07,4572.0
4572,5.672396411874134e-07,4573.0
4573,5.664980780206603e-07,4574.0
4574,5.65757124770621e-07,4575.0
4575,5.650168200881684e-07,4576.0
4576,5.642771735560377e-07,4577.0
4577,5.635381703976366e-07,4578.0
4578,5.627998426097987e-07,4579.0
4579,5.620621335452966e-07,4580.0
4580,5.613250530184829e-07,4581.0
4581,5.605886103387769e-07,4582.0
4582,5.598527899107941e-07,4583.0
4583,5.59117607557848e-07,4584.0
4584,5.583831317065686e-07,4585.0
4585,5.576492745279179e-07,4586.0
4586,5.569160469528973e-07,4587.0
4587,5.561834438604599e-07,4588.0
4588,5.554514716808043e-07,4589.0
4589,5.547201640136017e-07,4590.0
4590,5.539895136857137e-07,4591.0
4591,5.532594833943783e-07,4592.0
4592,5.525300657531589e-07,4593.0
4593,5.518012727259953e-07,4594.0
4594,5.510731639442795e-07,4595.0
4595,5.503456634021036e-07,4596.0
4596,5.496187971342493e-07,4597.0
4597,5.488925876524794e-07,4598.0
4598,5.481669904537361e-07,4599.0
4599,5.474420619445062e-07,4600.0
4600,5.467177679018926e-07,4601.0
4601,5.459940985979968e-07,4602.0
4602,5.452710408033339e-07,4603.0
4603,5.445486120052484e-07,4604.0
4604,5.438268946719836e-07,4605.0
4605,5.431057760187211e-07,4606.0
4606,5.423852971925294e-07,4607.0
4607,5.416654389529752e-07,4608.0
4608,5.409462089988167e-07,4609.0
4609,5.402275885978594e-07,4610.0
4610,5.39509642426512e-07,4611.0
4611,5.387924065671031e-07,4612.0
4612,5.380757950836874e-07,4613.0
4613,5.373597889480725e-07,4614.0
4614,5.366444105998388e-07,4615.0
4615,5.359297056399442e-07,4616.0
4616,5.352156107039509e-07,4617.0
4617,5.345021351958652e-07,4618.0
4618,5.337893261672327e-07,4619.0
4619,5.33077131812158e-07,4620.0
4620,5.32365568631693e-07,4621.0
4621,5.316546658910544e-07,4622.0
4622,5.309443898926637e-07,4623.0
4623,5.302347409595734e-07,4624.0
4624,5.295257171214498e-07,4625.0
4625,5.288173536960728e-07,4626.0
4626,5.281096155960857e-07,4627.0
4627,5.274024815358074e-07,4628.0
4628,5.266960200335347e-07,4629.0
4629,5.259901817599927e-07,4630.0
4630,5.252849412269679e-07,4631.0
4631,5.245803234221226e-07,4632.0
4632,5.238763675144481e-07,4633.0
4633,5.231730832195868e-07,4634.0
4634,5.224703994981405e-07,4635.0
4635,5.21768350894509e-07,4636.0
4636,5.210669120751278e-07,4637.0
4637,5.203661081556958e-07,4638.0
4638,5.196659337604831e-07,4639.0
4639,5.189664609129551e-07,4640.0
4640,5.18267588404841e-07,4641.0
4641,5.175693351206972e-07,4642.0
4642,5.168717161390625e-07,4643.0
4643,5.161747128118566e-07,4644.0
4644,5.154783794389469e-07,4645.0
4645,5.147826697672658e-07,4646.0
4646,5.140876016202033e-07,4647.0
4647,5.133931475601523e-07,4648.0
4648,5.126993162154433e-07,4649.0
4649,5.120061311395477e-07,4650.0
4650,5.113135676865801e-07,4651.0
4651,5.106215976926609e-07,4652.0
4652,5.099303006069137e-07,4653.0
4653,5.092396131024673e-07,4654.0
4654,5.085495846141914e-07,4655.0
4655,5.078601769433671e-07,4656.0
4656,5.071713791448566e-07,4657.0
4657,5.064832024801979e-07,4658.0
4658,5.057956284173126e-07,4659.0
4659,5.051087610237989e-07,4660.0
4660,5.044224858051918e-07,4661.0
4661,5.037368393282033e-07,4662.0
4662,5.0305180984578e-07,4663.0
4663,5.023673931884239e-07,4664.0
4664,5.016836262482516e-07,4665.0
4665,5.010005354557566e-07,4666.0
4666,5.003180594365398e-07,4667.0
4667,4.996361893395819e-07,4668.0
4668,4.98954941996231e-07,4669.0
4669,4.982743852104231e-07,4670.0
4670,4.975944238473171e-07,4671.0
4671,4.9691513768099e-07,4672.0
4672,4.962364468458685e-07,4673.0
4673,4.955584365496328e-07,4674.0
4674,4.948810266182956e-07,4675.0
4675,4.942042249300219e-07,4676.0
4676,4.935280373100807e-07,4677.0
4677,4.928524623535096e-07,4678.0
4678,4.921775411684718e-07,4679.0
4679,4.915032673971231e-07,4680.0
4680,4.90829615267402e-07,4681.0
4681,4.901565739336908e-07,4682.0
4682,4.894841548299211e-07,4683.0
4683,4.88812366462074e-07,4684.0
4684,4.881412153264653e-07,4685.0
4685,4.874706588821468e-07,4686.0
4686,4.868007581126666e-07,4687.0
4687,4.861314704562482e-07,4688.0
4688,4.85462834704764e-07,4689.0
4689,4.847948059762185e-07,4690.0
4690,4.84127386134101e-07,4691.0
4691,4.834605820523817e-07,4692.0
4692,4.827943955856689e-07,4693.0
4693,4.821288625745876e-07,4694.0
4694,4.814639643566393e-07,4695.0
4695,4.807996959827755e-07,4696.0
4696,4.801360254968114e-07,4697.0
4697,4.794729764146913e-07,4698.0
4698,4.788105657546409e-07,4699.0
4699,4.781487655670058e-07,4700.0
4700,4.77487639757497e-07,4701.0
4701,4.76827110435626e-07,4702.0
4702,4.761671907774023e-07,4703.0
4703,4.7550790490537935e-07,4704.0
4704,4.7484923237373117e-07,4705.0
4705,4.741911637837099e-07,4706.0
4706,4.7353376241851873e-07,4707.0
4707,4.7287696063995205e-07,4708.0
4708,4.7222082462468717e-07,4709.0
4709,4.715652853248966e-07,4710.0
4710,4.709103300025749e-07,4711.0
4711,4.7025599459320275e-07,4712.0
4712,4.6960231103481664e-07,4713.0
4713,4.689492912819119e-07,4714.0
4714,4.682968553748684e-07,4715.0
4715,4.6764505409584346e-07,4716.0
4716,4.6699386384299934e-07,4717.0
4717,4.6634329019866544e-07,4718.0
4718,4.6569332504009184e-07,4719.0
4719,4.650440054582061e-07,4720.0
4720,4.643952784473857e-07,4721.0
4721,4.637471920171797e-07,4722.0
4722,4.6309971589285884e-07,4723.0
4723,4.624528340133017e-07,4724.0
4724,4.618065938242795e-07,4725.0
4725,4.611609928209122e-07,4726.0
4726,4.605160056615375e-07,4727.0
4727,4.5987162890394597e-07,4728.0
4728,4.592278620814403e-07,4729.0
4729,4.585846860549978e-07,4730.0
4730,4.5794219735219774e-07,4731.0
4731,4.5730031741792053e-07,4732.0
4732,4.566590416099977e-07,4733.0
4733,4.5601837396232197e-07,4734.0
4734,4.55378309025733e-07,4735.0
4735,4.547388815232022e-07,4736.0
4736,4.5410010518871654e-07,4737.0
4737,4.5346191524767386e-07,4738.0
4738,4.528243456376542e-07,4739.0
4739,4.521873974150688e-07,4740.0
4740,4.5155106172371006e-07,4741.0
4741,4.509153037965293e-07,4742.0
4742,4.502801912696822e-07,4743.0
4743,4.496456963756456e-07,4744.0
4744,4.490118331581652e-07,4745.0
4745,4.483785669695851e-07,4746.0
4746,4.477459010686016e-07,4747.0
4747,4.471138633068939e-07,4748.0
4748,4.464824875645219e-07,4749.0
4749,4.458517483857533e-07,4750.0
4750,4.4522160578751396e-07,4751.0
4751,4.445920855211029e-07,4752.0
4752,4.4396314644500527e-07,4753.0
4753,4.4333481921689104e-07,4754.0
4754,4.42707166826053e-07,4755.0
4755,4.4208011597361926e-07,4756.0
4756,4.4145365977795403e-07,4757.0
4757,4.40827807005647e-07,4758.0
4758,4.402025421047814e-07,4759.0
4759,4.39577923764765e-07,4760.0
4760,4.3895392857320647e-07,4761.0
4761,4.3833055174084987e-07,4762.0
4762,4.3770778752284224e-07,4763.0
4763,4.370856013733361e-07,4764.0
4764,4.364640101557665e-07,4765.0
4765,4.3584310530331885e-07,4766.0
4766,4.3522280171135394e-07,4767.0
4767,4.34603101842756e-07,4768.0
4768,4.339839751740197e-07,4769.0
4769,4.3336546319986513e-07,4770.0
4770,4.327475675483307e-07,4771.0
4771,4.3213033113566834e-07,4772.0
4772,4.3151367322024864e-07,4773.0
4773,4.308976245984028e-07,4774.0
4774,4.3028219081971626e-07,4775.0
4775,4.2966735141165413e-07,4776.0
4776,4.2905312045367035e-07,4777.0
4777,4.284395262326744e-07,4778.0
4778,4.278265150622723e-07,4779.0
4779,4.272141485660258e-07,4780.0
4780,4.266023685623802e-07,4781.0
4781,4.259911849379837e-07,4782.0
4782,4.2538064356549e-07,4783.0
4783,4.2477067786857726e-07,4784.0
4784,4.2416135831678255e-07,4785.0
4785,4.235526108289992e-07,4786.0
4786,4.229444501807423e-07,4787.0
4787,4.223368742878358e-07,4788.0
4788,4.2172998541805746e-07,4789.0
4789,4.211236890927694e-07,4790.0
4790,4.205179842872e-07,4791.0
4791,4.1991285516291587e-07,4792.0
4792,4.193083718587062e-07,4793.0
4793,4.1870452699151736e-07,4794.0
4794,4.1810127617058935e-07,4795.0
4795,4.1749860133748485e-07,4796.0
4796,4.168965347189621e-07,4797.0
4797,4.162950841916418e-07,4798.0
4798,4.156942353858966e-07,4799.0
4799,4.150940011089178e-07,4800.0
4800,4.1449436374090263e-07,4801.0
4801,4.1389534157990396e-07,4802.0
4802,4.132969111675715e-07,4803.0
4803,4.1269906840050417e-07,4804.0
4804,4.121018615892466e-07,4805.0
4805,4.115052333040632e-07,4806.0
4806,4.109092325391873e-07,4807.0
4807,4.103138091749249e-07,4808.0
4808,4.097190283821969e-07,4809.0
4809,4.091248394344854e-07,4810.0
4810,4.0853132080352636e-07,4811.0
4811,4.079383722922786e-07,4812.0
4812,4.07346005474552e-07,4813.0
4813,4.067542363078348e-07,4814.0
4814,4.061630636787235e-07,4815.0
4815,4.055724963973973e-07,4816.0
4816,4.049825678019271e-07,4817.0
4817,4.043932149238491e-07,4818.0
4818,4.03804483472764e-07,4819.0
4819,4.032163469383127e-07,4820.0
4820,4.0262880653021924e-07,4821.0
4821,4.0204183655833665e-07,4822.0
4822,4.0145545691396314e-07,4823.0
4823,4.00869708023857e-07,4824.0
4824,4.002845964152007e-07,4825.0
4825,3.9970005666976484e-07,4826.0
4826,3.991161012705057e-07,4827.0
4827,3.985327256525667e-07,4828.0
4828,3.9794996631406634e-07,4829.0
4829,3.9736782507111436e-07,4830.0
4830,3.9678629327882926e-07,4831.0
4831,3.9620533160419964e-07,4832.0
4832,3.9562500103967124e-07,4833.0
4833,3.95045253666659e-07,4834.0
4834,3.9446613522334355e-07,4835.0
4835,3.9388758270531894e-07,4836.0
4836,3.9330965507187174e-07,4837.0
4837,3.927323049390894e-07,4838.0
4838,3.921555388017305e-07,4839.0
4839,3.915793689119341e-07,4840.0
4840,3.9100380512220047e-07,4841.0
4841,3.904288593137195e-07,4842.0
4842,3.89854508436407e-07,4843.0
4843,3.892807340890435e-07,4844.0
4844,3.8870753427353933e-07,4845.0
4845,3.8813500340149776e-07,4846.0
4846,3.87563035743121e-07,4847.0
4847,3.869916591393977e-07,4848.0
4848,3.8642083803298543e-07,4849.0
4849,3.8585063847671063e-07,4850.0
4850,3.8528106336812725e-07,4851.0
4851,3.8471206285519604e-07,4852.0
4852,3.8414363660301314e-07,4853.0
4853,3.8357581473651675e-07,4854.0
4854,3.830085851335651e-07,4855.0
4855,3.8244195417213295e-07,4856.0
4856,3.818759147525076e-07,4857.0
4857,3.813104864712104e-07,4858.0
4858,3.807456428405965e-07,4859.0
4859,3.8018137156442597e-07,4860.0
4860,3.796176865680816e-07,4861.0
4861,3.7905460548452653e-07,4862.0
4862,3.7849214660121165e-07,4863.0
4863,3.7793026397096085e-07,4864.0
4864,3.77368960060994e-07,4865.0
4865,3.768082345279328e-07,4866.0
4866,3.762481329184099e-07,4867.0
4867,3.7568862773564986e-07,4868.0
4868,3.7512968187180205e-07,4869.0
4869,3.7457134834952917e-07,4870.0
4870,3.740135988309881e-07,4871.0
4871,3.73456447520461e-07,4872.0
4872,3.728998899394895e-07,4873.0
4873,3.723438965834404e-07,4874.0
4874,3.717885041254828e-07,4875.0
4875,3.71233690753878e-07,4876.0
4876,3.7067948699579795e-07,4877.0
4877,3.7012585033866344e-07,4878.0
4878,3.695727810424503e-07,4879.0
4879,3.690203324867244e-07,4880.0
4880,3.6846843734957e-07,4881.0
4881,3.6791716468717894e-07,4882.0
4882,3.6736647711564633e-07,4883.0
4883,3.668163882379835e-07,4884.0
4884,3.662668701456477e-07,4885.0
4885,3.657179160625641e-07,4886.0
4886,3.6516961143389956e-07,4887.0
4887,3.6462185965700403e-07,4888.0
4888,3.6407469257650823e-07,4889.0
4889,3.6352814117720115e-07,4890.0
4890,3.6298217487767525e-07,4891.0
4891,3.624368143847132e-07,4892.0
4892,3.618920260028407e-07,4893.0
4893,3.613478169514325e-07,4894.0
4894,3.608041958063096e-07,4895.0
4895,3.6026116921669515e-07,4896.0
4896,3.597186944693773e-07,4897.0
4897,3.5917683126751064e-07,4898.0
4898,3.5863553598009165e-07,4899.0
4899,3.5809481621263883e-07,4900.0
4900,3.575546966151342e-07,4901.0
4901,3.570151856057839e-07,4902.0
4902,3.564762440601688e-07,4903.0
4903,3.559378586031469e-07,4904.0
4904,3.554000804022243e-07,4905.0
4905,3.548628686951581e-07,4906.0
4906,3.543262720302789e-07,4907.0
4907,3.537902348008995e-07,4908.0
4908,3.5325475953145454e-07,4909.0
4909,3.527198805459765e-07,4910.0
4910,3.5218556884040073e-07,4911.0
4911,3.51651873325904e-07,4912.0
4912,3.511187214090945e-07,4913.0
4913,3.5058615533124144e-07,4914.0
4914,3.5005416158335206e-07,4915.0
4915,3.4952272933557616e-07,4916.0
4916,3.489918999363193e-07,4917.0
4917,3.4846166739857193e-07,4918.0
4918,3.4793199270190846e-07,4919.0
4919,3.4740288677562234e-07,4920.0
4920,3.46874371153296e-07,4921.0
4921,3.463464289141187e-07,4922.0
4922,3.458190614755103e-07,4923.0
4923,3.45292260051073e-07,4924.0
4924,3.447660153605396e-07,4925.0
4925,3.442403711114099e-07,4926.0
4926,3.4371531807414065e-07,4927.0
4927,3.4319083997038066e-07,4928.0
4928,3.4266691297177687e-07,4929.0
4929,3.421435530961126e-07,4930.0
4930,3.4162081715225556e-07,4931.0
4931,3.41098641524103e-07,4932.0
4932,3.405770281685869e-07,4933.0
4933,3.400559699613174e-07,4934.0
4934,3.3953553967599365e-07,4935.0
4935,3.390156781099952e-07,4936.0
4936,3.3849637858132693e-07,4937.0
4937,3.379776236631563e-07,4938.0
4938,3.374594544148992e-07,4939.0
4939,3.369418687736221e-07,4940.0
4940,3.3642484257967884e-07,4941.0
4941,3.359083824089499e-07,4942.0
4942,3.3539250688256415e-07,4943.0
4943,3.3487717691227176e-07,4944.0
4944,3.3436243380787887e-07,4945.0
4945,3.3384825765749987e-07,4946.0
4946,3.3333468396455594e-07,4947.0
4947,3.3282164587270585e-07,4948.0
4948,3.3230915831145857e-07,4949.0
4949,3.317972648133667e-07,4950.0
4950,3.312859584247261e-07,4951.0
4951,3.3077521372129006e-07,4952.0
4952,3.302650658103502e-07,4953.0
4953,3.2975548206249555e-07,4954.0
4954,3.292465110993646e-07,4955.0
4955,3.287381044072053e-07,4956.0
4956,3.282302433314049e-07,4957.0
4957,3.2772293164057197e-07,4958.0
4958,3.2721620296827854e-07,4959.0
4959,3.267100421902406e-07,4960.0
4960,3.262044707548669e-07,4961.0
4961,3.256994540743403e-07,4962.0
4962,3.25195015203158e-07,4963.0
4963,3.2469113574177705e-07,4964.0
4964,3.2418780429757625e-07,4965.0
4965,3.236850657913027e-07,4966.0
4966,3.231828840259509e-07,4967.0
4967,3.226812758920204e-07,4968.0
4968,3.2218020952323407e-07,4969.0
4969,3.2167969424652424e-07,4970.0
4970,3.2117978922169324e-07,4971.0
4971,3.2068044742752645e-07,4972.0
4972,3.201816562316305e-07,4973.0
4973,3.196834062060084e-07,4974.0
4974,3.191857253057176e-07,4975.0
4975,3.1868861874915106e-07,4976.0
4976,3.1819207059812994e-07,4977.0
4977,3.176960692786247e-07,4978.0
4978,3.1720065102342135e-07,4979.0
4979,3.1670575984602276e-07,4980.0
4980,3.162114652522645e-07,4981.0
4981,3.1571772082397026e-07,4982.0
4982,3.152245383996792e-07,4983.0
4983,3.147319116038345e-07,4984.0
4984,3.142398163781784e-07,4985.0
4985,3.137483287890871e-07,4986.0
4986,3.132573923326421e-07,4987.0
4987,3.127670016124101e-07,4988.0
4988,3.122771511583097e-07,4989.0
4989,3.1178790968059256e-07,4990.0
4990,3.112992112585195e-07,4991.0
4991,3.108110473284458e-07,4992.0
4992,3.1032342907388254e-07,4993.0
4993,3.0983640864649013e-07,4994.0
4994,3.093499568591496e-07,4995.0
4995,3.0886406757606966e-07,4996.0
4996,3.0837870406926895e-07,4997.0
4997,3.078939216230816e-07,4998.0
4998,3.0740966778906496e-07,4999.0
4999,3.069260031773588e-07,5000.0
